timestamp (-0400),elapsed (s),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),"Round trip in front of Cribb's Home no effort, then round trip with outward effort"
2020-07-22T23.29.14.745,68.384,-0.482,0.869,0.199,-0.393,-0.362,-3.773,
2020-07-22T23.29.14.756,68.395,-0.456,0.884,0.184,-3.434,-1.81,-4.543,
2020-07-22T23.29.14.766,68.405,-0.5,0.864,0.178,-6.814,-2.995,-4.508,
2020-07-22T23.29.14.775,68.414,-0.538,0.851,0.194,-10.686,-4.287,-3.239,
2020-07-22T23.29.14.785,68.424,-0.551,0.83,0.208,-13.399,-6.479,-1.986,
2020-07-22T23.29.14.795,68.434,-0.554,0.84,0.197,-16.734,-9.287,-0.922,
2020-07-22T23.29.14.805,68.444,-0.518,0.855,0.188,-21.33,-11.543,0.126,
2020-07-22T23.29.14.816,68.455,-0.512,0.867,0.182,-27.633,-12.332,1.692,
2020-07-22T23.29.14.826,68.465,-0.511,0.857,0.201,-34.062,-13.544,4.005,
2020-07-22T23.29.14.836,68.475,-0.521,0.85,0.2,-37.203,-16.917,4.143,
2020-07-22T23.29.14.846,68.485,-0.504,0.862,0.195,-39.291,-18.449,2.241,
2020-07-22T23.29.14.857,68.496,-0.5,0.891,0.176,-46.239,-19.204,3.819,
2020-07-22T23.29.14.867,68.506,-0.506,0.914,0.145,-53.472,-20.598,4.718,
2020-07-22T23.29.14.877,68.516,-0.531,0.904,0.14,-60.122,-24.52,5.518,
2020-07-22T23.29.14.887,68.526,-0.543,0.916,0.136,-65.556,-25.354,5.221,
2020-07-22T23.29.14.898,68.537,-0.518,0.91,0.179,-72.031,-27.95,6.966,
2020-07-22T23.29.14.906,68.545,-0.514,0.868,0.26,-76.723,-28.426,8.415,
2020-07-22T23.29.14.917,68.556,-0.481,0.803,0.371,-72.614,-26.475,3.864,
2020-07-22T23.29.14.927,68.566,-0.509,0.817,0.401,-72.176,-27.995,4.249,
2020-07-22T23.29.14.937,68.576,-0.493,0.857,0.376,-73.205,-25.385,3.239,
2020-07-22T23.29.14.947,68.586,-0.433,0.91,0.34,-73.647,-20.191,-0.968,
2020-07-22T23.29.14.958,68.597,-0.407,0.957,0.304,-75.976,-17.359,-2.527,
2020-07-22T23.29.14.968,68.607,-0.444,0.996,0.311,-68.628,-17.363,-11.22,
2020-07-22T23.29.14.978,68.617,-0.541,1.109,0.268,-67.58,-18.171,-13.906,
2020-07-22T23.29.14.988,68.627,-0.603,1.117,0.227,-64.657,-23.384,-17.043,
2020-07-22T23.29.14.999,68.638,-0.638,0.995,0.294,-56.726,-26.059,-24.989,
2020-07-22T23.29.15.009,68.648,-0.9,1.054,0.364,-49.672,-37.614,-26.425,
2020-07-22T23.29.15.019,68.658,-1.247,1.361,0.366,-38.594,-53.773,-33.628,
2020-07-22T23.29.15.029,68.668,-1.342,1.34,0.221,-31.338,-62.969,-42.161,
2020-07-22T23.29.15.038,68.677,-1.358,1.08,0.309,-24.329,-70.583,-36.658,
2020-07-22T23.29.15.049,68.688,-1.388,1.195,0.232,-23.655,-80.194,-32.245,
2020-07-22T23.29.15.059,68.698,-1.046,1.319,0.211,-29.348,-86.639,-28.75,
2020-07-22T23.29.15.069,68.708,-0.8,1.336,0.232,-29.146,-95.617,-34.973,
2020-07-22T23.29.15.079,68.718,-0.635,1.357,0.19,-38.891,-94.055,-34.668,
2020-07-22T23.29.15.090,68.729,-0.519,1.396,0.267,-48.963,-94.977,-36.845,
2020-07-22T23.29.15.100,68.739,-0.445,1.446,0.115,-60.686,-93.232,-42.233,
2020-07-22T23.29.15.110,68.749,-0.394,1.408,0.274,-68.091,-94.703,-46.986,
2020-07-22T23.29.15.120,68.759,-0.331,1.42,0.021,-76.216,-97.45,-57.87,
2020-07-22T23.29.15.131,68.77,-0.137,1.362,-0.137,-86.349,-101.681,-70.976,
2020-07-22T23.29.15.141,68.78,-0.151,1.409,-0.182,-110.015,-107.374,-78.247,
2020-07-22T23.29.15.151,68.79,-0.061,1.434,-0.598,-124.874,-117.919,-84.303,
2020-07-22T23.29.15.161,68.8,-0.447,1.335,-0.883,-124.874,-31.094,-43.03,
2020-07-22T23.29.15.170,68.809,-0.832,-0.646,1.618,27.999,-90.595,-86.707,
2020-07-22T23.29.15.180,68.819,-0.232,0.156,0.167,-22.279,-91.738,-80.72,
2020-07-22T23.29.15.191,68.83,0.177,0.43,0.636,-56.944,-80.659,-53.418,
2020-07-22T23.29.15.201,68.84,0.042,-1.171,0.953,26.966,-107.809,-83.487,
2020-07-22T23.29.15.211,68.85,-0.302,-0.193,1.263,49.44,-122.713,-72.184,
2020-07-22T23.29.15.221,68.86,-0.567,0.254,0.952,88.678,-124.874,-60.511,
2020-07-22T23.29.15.232,68.871,-0.507,0.027,0.333,124.874,-124.874,-58.167,
2020-07-22T23.29.15.242,68.881,-0.571,0.198,0.002,124.874,-124.829,-54.79,
2020-07-22T23.29.15.252,68.891,-0.578,0.444,-0.323,124.268,-124.874,-50.842,
2020-07-22T23.29.15.262,68.901,-0.336,0.607,-0.535,124.821,-124.44,-54.318,
2020-07-22T23.29.15.273,68.912,-0.073,0.784,-0.647,124.874,-113.213,-56.482,
2020-07-22T23.29.15.283,68.922,0.125,0.922,-0.66,124.867,-82.885,-47.119,
2020-07-22T23.29.15.293,68.932,0.225,0.855,-0.534,124.874,-54.596,-39.798,
2020-07-22T23.29.15.302,68.941,0.265,0.797,-0.312,124.874,-24.112,-32.035,
2020-07-22T23.29.15.312,68.951,0.257,0.714,-0.039,120.743,7.782,-24.604,
2020-07-22T23.29.15.322,68.961,0.321,0.71,0.121,115.899,46.684,-16.997,
2020-07-22T23.29.15.333,68.972,0.312,0.726,0.219,109.859,86.109,-5.381,
2020-07-22T23.29.15.343,68.982,0.259,0.706,0.266,111.448,117.489,3.232,
2020-07-22T23.29.15.353,68.992,0.21,0.719,0.237,115.423,124.874,7.854,
2020-07-22T23.29.15.363,69.002,0.099,0.776,0.169,114.299,124.798,17.168,
2020-07-22T23.29.15.374,69.013,-0.043,0.83,0.086,107.245,124.665,29.68,
2020-07-22T23.29.15.384,69.023,-0.151,0.884,0.034,100.027,124.874,40.191,
2020-07-22T23.29.15.394,69.033,-0.249,0.949,0.022,94.059,124.874,49.303,
2020-07-22T23.29.15.404,69.043,-0.346,0.991,0.056,90.48,124.87,57.668,
2020-07-22T23.29.15.415,69.054,-0.449,1.035,0.088,86.376,124.874,66.357,
2020-07-22T23.29.15.425,69.064,-0.569,1.034,0.12,85.663,124.874,72.736,
2020-07-22T23.29.15.434,69.073,-0.695,1.059,0.164,85.545,124.874,79.146,
2020-07-22T23.29.15.444,69.083,-0.788,1.071,0.226,86.543,124.874,83.918,
2020-07-22T23.29.15.454,69.093,-0.891,1.035,0.296,89.604,124.874,87.275,
2020-07-22T23.29.15.465,69.104,-0.99,0.983,0.356,94.562,124.874,88.769,
2020-07-22T23.29.15.475,69.114,-1.057,0.962,0.403,99.748,124.874,87.652,
2020-07-22T23.29.15.485,69.124,-1.083,0.958,0.463,104.245,124.874,82.919,
2020-07-22T23.29.15.495,69.134,-1.1,0.925,0.531,108.739,124.874,73.952,
2020-07-22T23.29.15.506,69.145,-1.074,0.882,0.577,112.481,124.554,61.178,
2020-07-22T23.29.15.516,69.155,-1.057,0.881,0.61,110.907,109.623,48.388,
2020-07-22T23.29.15.526,69.165,-1.08,0.863,0.656,107.229,77.248,36.113,
2020-07-22T23.29.15.536,69.175,-1.084,0.797,0.744,105.938,47.454,22.332,
2020-07-22T23.29.15.547,69.186,-1.026,0.789,0.789,102.138,22.763,9.078,
2020-07-22T23.29.15.557,69.196,-0.942,0.813,0.763,93.552,2.607,-1.818,
2020-07-22T23.29.15.566,69.205,-0.851,0.829,0.733,81.89,-13.11,-9.943,
2020-07-22T23.29.15.576,69.215,-0.714,0.876,0.703,66.109,-22.363,-14.87,
2020-07-22T23.29.15.586,69.225,-0.554,0.882,0.699,52.53,-25.198,-20.118,
2020-07-22T23.29.15.596,69.235,-0.543,1.203,0.894,22.435,-32.359,-6.174,
2020-07-22T23.29.15.607,69.246,-0.106,0.429,0.234,43.293,-11.879,-44.032,
2020-07-22T23.29.15.617,69.256,-1.188,1.105,0.874,-17.077,-42.462,-6.079,
2020-07-22T23.29.15.627,69.266,-0.996,1.27,-0.811,-73.053,23.807,-10.404,
2020-07-22T23.29.15.637,69.276,0.391,0.927,1.27,-82.168,13.27,-23.121,
2020-07-22T23.29.15.648,69.287,1.565,0.685,0.796,-96.608,38.041,-46.433,
2020-07-22T23.29.15.658,69.297,1.238,1.144,1.442,-123.952,20.145,-24.954,
2020-07-22T23.29.15.668,69.307,1.384,0.591,1.116,-124.874,62.336,-109.207,
2020-07-22T23.29.15.678,69.317,-0.483,0.719,0.483,-124.482,38.624,-83.514,
2020-07-22T23.29.15.689,69.328,-2,-0.331,-0.104,-124.825,-39.943,-37.637,
2020-07-22T23.29.15.697,69.336,-1.513,-0.01,0.71,-104.272,-37.302,-53.777,
2020-07-22T23.29.15.708,69.347,-1.906,0.071,0.25,-57.123,-84.146,-41.189,
2020-07-22T23.29.15.718,69.357,-1.56,0.748,0.062,-79.295,-107.424,11.734,
2020-07-22T23.29.15.728,69.367,0.113,0.858,0.709,-93.979,-67.79,12.854,
2020-07-22T23.29.15.738,69.377,0.683,0.733,0.975,-67.995,-36.707,-25.008,
2020-07-22T23.29.15.749,69.388,0.553,1.041,0.499,-66.654,-2.226,-46.646,
2020-07-22T23.29.15.759,69.398,-0.614,0.805,0.364,-72.763,6.57,-32.405,
2020-07-22T23.29.15.769,69.408,-1.272,0.512,0.441,-51.768,-13.99,-22.466,
2020-07-22T23.29.15.779,69.418,-0.982,0.674,0.311,-38.506,-22.652,-21.254,
2020-07-22T23.29.15.790,69.429,-0.789,0.775,0.411,-34.726,-20.705,-14.878,
2020-07-22T23.29.15.800,69.439,-0.589,0.731,0.594,-23.392,-15.907,-14.55,
2020-07-22T23.29.15.810,69.449,-0.573,0.758,0.519,-15.126,-11.589,-15,
2020-07-22T23.29.15.820,69.459,-0.579,0.8,0.382,-13.239,-6.928,-13.918,
2020-07-22T23.29.15.829,69.468,-0.598,0.785,0.403,-9.482,-3.7,-11.776,
2020-07-22T23.29.15.840,69.479,-0.668,0.728,0.489,-2.454,-1.982,-8.548,
2020-07-22T23.29.15.850,69.489,-0.654,0.71,0.512,4.097,1.848,-5.865,
2020-07-22T23.29.15.860,69.499,-0.596,0.715,0.495,11.749,4.295,-5.575,
2020-07-22T23.29.15.870,69.509,-0.574,0.744,0.432,17.066,3.872,-5.152,
2020-07-22T23.29.15.881,69.52,-0.546,0.784,0.365,19.413,3.487,-4.543,
2020-07-22T23.29.15.891,69.53,-0.515,0.815,0.321,20.675,3.438,-4.646,
2020-07-22T23.29.15.901,69.54,-0.498,0.843,0.277,20.084,3.967,-4.482,
2020-07-22T23.29.15.911,69.55,-0.496,0.854,0.251,17.111,5.027,-3.281,
2020-07-22T23.29.15.922,69.561,-0.502,0.839,0.243,14.688,4.249,-2.302,
2020-07-22T23.29.15.932,69.571,-0.519,0.823,0.242,12.435,1.791,-1.197,
2020-07-22T23.29.15.942,69.581,-0.512,0.841,0.201,9.714,-1.764,-0.85,
2020-07-22T23.29.15.952,69.591,-0.477,0.88,0.153,5.099,-3.651,-0.831,
2020-07-22T23.29.15.961,69.6,-0.432,0.905,0.132,-0.046,-2.706,-2.298,
2020-07-22T23.29.15.971,69.61,-0.434,0.913,0.12,-7.035,-2.896,-2.157,
2020-07-22T23.29.15.982,69.621,-0.494,0.874,0.149,-12.607,-4.531,-1.54,
2020-07-22T23.29.15.992,69.631,-0.533,0.851,0.182,-18.239,-8.601,1.067,
2020-07-22T23.29.16.002,69.641,-0.519,0.855,0.179,-24.07,-10.915,3.216,
2020-07-22T23.29.16.012,69.651,-0.527,0.841,0.17,-23.365,-18.296,1.223,
2020-07-22T23.29.16.023,69.662,-0.513,0.855,0.148,-22.969,-22.607,-1.947,
2020-07-22T23.29.16.033,69.672,-0.475,0.895,0.152,-31.978,-22.016,-0.252,
2020-07-22T23.29.16.043,69.682,-0.482,0.909,0.139,-42.786,-21.452,2.096,
2020-07-22T23.29.16.053,69.692,-0.488,0.916,0.137,-50.217,-22.53,3.563,
2020-07-22T23.29.16.064,69.703,-0.518,0.911,0.141,-54.12,-26.25,4.013,
2020-07-22T23.29.16.074,69.713,-0.528,0.914,0.143,-59.447,-26.665,4.257,
2020-07-22T23.29.16.084,69.723,-0.507,0.922,0.159,-66.818,-25.793,5.549,
2020-07-22T23.29.16.094,69.733,-0.495,0.898,0.231,-72.115,-26.54,6.517,
2020-07-22T23.29.16.103,69.742,-0.459,0.844,0.337,-73.963,-24.154,5.324,
2020-07-22T23.29.16.113,69.752,-0.467,0.807,0.403,-71.185,-23.399,3.182,
2020-07-22T23.29.16.124,69.763,-0.488,0.796,0.421,-65.907,-25.191,0.282,
2020-07-22T23.29.16.134,69.773,-0.482,0.84,0.389,-63.887,-24.703,-1.978,
2020-07-22T23.29.16.144,69.783,-0.479,0.874,0.349,-63.106,-24.07,-3.567,
2020-07-22T23.29.16.154,69.793,-0.487,0.913,0.337,-62.336,-21.791,-6.822,
2020-07-22T23.29.16.165,69.804,-0.515,1.01,0.286,-64.123,-18.521,-7.774,
2020-07-22T23.29.16.175,69.814,-0.533,1.029,0.292,-62.024,-15.495,-10.553,
2020-07-22T23.29.16.185,69.824,-0.558,0.964,0.333,-59.924,-10.191,-14.002,
2020-07-22T23.29.16.195,69.834,-0.659,0.852,0.405,-55.29,-12.885,-15.328,
2020-07-22T23.29.16.206,69.845,-0.812,0.832,0.442,-52.778,-20.766,-11.871,
2020-07-22T23.29.16.216,69.855,-0.86,0.876,0.474,-38.136,-26.109,-19.31,
2020-07-22T23.29.16.226,69.865,-1.055,1.114,0.462,-17.527,-46.212,-30.309,
2020-07-22T23.29.16.235,69.874,-1.242,1.267,0.297,-6.704,-65.888,-38.468,
2020-07-22T23.29.16.245,69.884,-1.173,1.027,0.251,-1.22,-64.775,-35.922,
2020-07-22T23.29.16.256,69.895,-1.268,1.185,0.181,-9.638,-73.552,-29.306,
2020-07-22T23.29.16.266,69.905,-0.99,1.255,0.123,-16.498,-80.602,-31.353,
2020-07-22T23.29.16.276,69.915,-0.892,1.198,0.192,-18.365,-86.052,-32.713,
2020-07-22T23.29.16.286,69.925,-0.896,1.17,0.214,-19.52,-96.528,-33.457,
2020-07-22T23.29.16.297,69.936,-0.706,1.355,0.277,-27.069,-106.421,-38.552,
2020-07-22T23.29.16.307,69.946,-0.545,1.536,0.136,-40.785,-109.036,-45.126,
2020-07-22T23.29.16.317,69.956,-0.437,1.418,0.127,-50.408,-108.277,-54.238,
2020-07-22T23.29.16.327,69.966,-0.475,1.307,0.141,-54.329,-113.483,-63.415,
2020-07-22T23.29.16.338,69.977,-0.439,1.251,-0.013,-62.439,-119.87,-70.766,
2020-07-22T23.29.16.348,69.987,-0.385,1.278,-0.063,-71.387,-124.874,-77.927,
2020-07-22T23.29.16.358,69.997,-0.331,1.352,-0.252,-90.709,-124.874,-84.036,
2020-07-22T23.29.16.367,70.006,-0.181,1.384,-0.735,-123.487,-114.684,-78.746,
2020-07-22T23.29.16.377,70.016,-0.431,1.131,0.007,-106.239,-64.261,-49.649,
2020-07-22T23.29.16.387,70.026,-0.68,-0.847,1.773,35.057,-122.858,-105.556,
2020-07-22T23.29.16.398,70.037,0.022,0.984,0.077,-42.454,-112.149,-69.371,
2020-07-22T23.29.16.408,70.047,0.166,-0.349,0.593,-5.431,-116.711,-77.302,
2020-07-22T23.29.16.418,70.057,-0.205,-0.659,1.009,63.537,-124.874,-92.351,
2020-07-22T23.29.16.428,70.067,-0.37,0.452,0.945,72.401,-124.874,-71.951,
2020-07-22T23.29.16.439,70.078,-0.437,0.319,0.355,109.775,-124.688,-65.194,
2020-07-22T23.29.16.449,70.088,-0.457,0.245,-0.005,124.874,-124.874,-64.615,
2020-07-22T23.29.16.459,70.098,-0.496,0.529,-0.303,124.874,-124.874,-56.239,
2020-07-22T23.29.16.469,70.108,-0.327,0.755,-0.558,124.489,-117.294,-49.607,
2020-07-22T23.29.16.480,70.119,-0.034,0.95,-0.705,124.874,-90.873,-45.419,
2020-07-22T23.29.16.490,70.129,0.221,1.009,-0.685,124.165,-60.16,-41.97,
2020-07-22T23.29.16.499,70.138,0.291,0.934,-0.549,114.398,-30.057,-35.152,
2020-07-22T23.29.16.509,70.148,0.288,0.818,-0.289,103.472,0.686,-26.742,
2020-07-22T23.29.16.519,70.158,0.318,0.777,-0.064,95.777,36.841,-17.508,
2020-07-22T23.29.16.529,70.168,0.314,0.784,0.077,90.526,74.425,-7.793,
2020-07-22T23.29.16.540,70.179,0.283,0.752,0.184,88.411,110.659,1.761,
2020-07-22T23.29.16.550,70.189,0.193,0.729,0.203,89.874,124.874,11.082,
2020-07-22T23.29.16.560,70.199,0.091,0.707,0.182,93.064,124.874,19.611,
2020-07-22T23.29.16.570,70.209,-0.058,0.713,0.135,95.736,124.531,28.975,
2020-07-22T23.29.16.581,70.22,-0.2,0.764,0.062,96.502,124.874,37.809,
2020-07-22T23.29.16.591,70.23,-0.307,0.835,0.013,92.912,124.874,48.102,
2020-07-22T23.29.16.601,70.24,-0.415,0.872,-0.005,89.451,124.87,58.537,
2020-07-22T23.29.16.611,70.25,-0.526,0.889,0.024,87.919,124.874,68.342,
2020-07-22T23.29.16.622,70.261,-0.63,0.902,0.093,87.325,124.874,77.98,
2020-07-22T23.29.16.631,70.27,-0.702,0.918,0.178,89.436,124.874,84.962,
2020-07-22T23.29.16.641,70.28,-0.746,0.956,0.23,91.681,124.874,89.459,
2020-07-22T23.29.16.651,70.29,-0.81,0.964,0.276,94.345,124.874,92.13,
2020-07-22T23.29.16.661,70.3,-0.899,0.943,0.323,98.586,124.874,92.877,
2020-07-22T23.29.16.672,70.311,-0.987,0.935,0.354,102.721,124.874,91.856,
2020-07-22T23.29.16.682,70.321,-1.037,0.913,0.388,106.982,124.874,87.687,
2020-07-22T23.29.16.692,70.331,-1.008,0.876,0.44,112.119,124.874,78.777,
2020-07-22T23.29.16.702,70.341,-0.99,0.872,0.482,115.949,124.874,67.146,
2020-07-22T23.29.16.713,70.352,-0.979,0.867,0.508,117.104,124.733,54.649,
2020-07-22T23.29.16.723,70.362,-0.985,0.815,0.567,117.569,113.148,40.434,
2020-07-22T23.29.16.733,70.372,-0.956,0.815,0.644,115.633,88.624,24.71,
2020-07-22T23.29.16.743,70.382,-0.924,0.853,0.709,110.816,66.326,9.436,
2020-07-22T23.29.16.754,70.393,-0.938,0.859,0.738,104.303,45.888,-3.03,
2020-07-22T23.29.16.762,70.401,-0.935,0.876,0.714,94.245,29.444,-10.774,
2020-07-22T23.29.16.773,70.412,-0.863,0.893,0.676,79.809,18.906,-13.78,
2020-07-22T23.29.16.783,70.422,-0.762,0.862,0.71,66.056,11.014,-14.505,
2020-07-22T23.29.16.793,70.432,-0.655,0.846,0.753,52.134,5.823,-14.047,
2020-07-22T23.29.16.803,70.442,-0.509,0.859,0.749,37.332,6.601,-15.236,
2020-07-22T23.29.16.814,70.453,-0.601,1.074,0.929,75.766,-23.617,-51.673,
2020-07-22T23.29.16.824,70.463,-1.776,2,-0.063,-84.398,21.684,29.276,
2020-07-22T23.29.16.834,70.473,-0.505,0.855,0.196,-51.303,26.997,-20.716,
2020-07-22T23.29.16.844,70.483,0.731,1.517,1.184,-111.764,62.393,-1.879,
2020-07-22T23.29.16.855,70.494,1.741,0.633,0.997,-117.431,77.268,-38.075,
2020-07-22T23.29.16.865,70.504,0.959,1.241,1.249,-124.874,32.763,-27.55,
2020-07-22T23.29.16.875,70.514,1.303,0.607,1.371,-124.874,39.813,-86.155,
2020-07-22T23.29.16.885,70.524,-0.255,0.948,0.585,-124.726,36.482,-91.989,
2020-07-22T23.29.16.894,70.533,-2,0.095,-0.303,-121.905,-50.694,-55.229,
2020-07-22T23.29.16.904,70.543,-1.502,0.123,0.28,-108.178,-44.649,-52.058,
2020-07-22T23.29.16.915,70.554,-1.667,0.065,0.391,-74.333,-70.812,-50.606,
2020-07-22T23.29.16.925,70.564,-1.611,0.647,0.029,-96.734,-79.181,-8.548,
2020-07-22T23.29.16.935,70.574,-0.346,0.658,0.772,-91.745,-61.551,-0.934,
2020-07-22T23.29.16.945,70.584,0.217,0.589,1.056,-64.939,-44.909,-20.762,
2020-07-22T23.29.16.956,70.595,0.268,0.914,0.535,-67.466,-17.149,-34.619,
2020-07-22T23.29.16.966,70.605,-0.315,0.845,0.319,-74.535,-0.4,-31.646,
2020-07-22T23.29.16.976,70.615,-1.004,0.596,0.421,-62.767,-9.455,-20.987,
2020-07-22T23.29.16.986,70.625,-1.008,0.59,0.441,-42.546,-22.702,-17.626,
2020-07-22T23.29.16.997,70.636,-0.749,0.767,0.397,-37.389,-20.789,-14.688,
2020-07-22T23.29.17.007,70.646,-0.556,0.818,0.387,-32.458,-15.804,-15.541,
2020-07-22T23.29.17.017,70.656,-0.54,0.807,0.426,-26.414,-12.546,-15.854,
2020-07-22T23.29.17.026,70.665,-0.624,0.786,0.405,-19.527,-13.354,-15.579,
2020-07-22T23.29.17.036,70.675,-0.557,0.836,0.348,-17.405,-7.969,-15.08,
2020-07-22T23.29.17.047,70.686,-0.567,0.804,0.412,-14.131,-2.165,-13.06,
2020-07-22T23.29.17.057,70.696,-0.619,0.747,0.483,-9.566,3.571,-10.019,
2020-07-22T23.29.17.067,70.706,-0.62,0.699,0.508,1.582,3.399,-10.694,
2020-07-22T23.29.17.077,70.716,-0.613,0.704,0.485,11.04,1.627,-10.534,
2020-07-22T23.29.17.088,70.727,-0.604,0.736,0.43,15.614,1.345,-9.062,
2020-07-22T23.29.17.098,70.737,-0.561,0.788,0.36,17.496,1.993,-7.954,
2020-07-22T23.29.17.108,70.747,-0.527,0.825,0.301,16.852,3.575,-7.172,
2020-07-22T23.29.17.118,70.757,-0.511,0.843,0.263,14.146,5.229,-5.823,
2020-07-22T23.29.17.129,70.768,-0.513,0.834,0.25,10.85,6.147,-4.253,
2020-07-22T23.29.17.139,70.778,-0.537,0.811,0.257,10.046,4.043,-3.277,
2020-07-22T23.29.17.149,70.788,-0.546,0.815,0.233,10.415,0.126,-3.003,
2020-07-22T23.29.17.158,70.797,-0.524,0.843,0.192,6.89,-0.922,-1.959,
2020-07-22T23.29.17.168,70.807,-0.505,0.866,0.162,2.283,-0.419,-1.845,
2020-07-22T23.29.17.178,70.817,-0.494,0.877,0.154,-1.867,-1.452,-1.955,
2020-07-22T23.29.17.189,70.828,-0.523,0.87,0.158,-6.677,-3.075,-0.846,
2020-07-22T23.29.17.199,70.838,-0.541,0.852,0.178,-11.113,-5.091,0.431,
2020-07-22T23.29.17.209,70.848,-0.538,0.846,0.188,-14.482,-7.954,1.38,
2020-07-22T23.29.17.219,70.858,-0.543,0.85,0.188,-16.989,-11.094,2.096,
2020-07-22T23.29.17.230,70.869,-0.51,0.854,0.202,-20.152,-11.7,1.963,
2020-07-22T23.29.17.240,70.879,-0.499,0.865,0.198,-23.598,-14.306,2.553,
2020-07-22T23.29.17.250,70.889,-0.482,0.856,0.201,-24.615,-16.296,0.534,
2020-07-22T23.29.17.260,70.899,-0.484,0.866,0.2,-28.815,-17.37,0.64,
2020-07-22T23.29.17.271,70.91,-0.495,0.872,0.2,-33.304,-18.704,1.185,
2020-07-22T23.29.17.281,70.92,-0.516,0.881,0.18,-38.159,-20.434,1.89,
2020-07-22T23.29.17.291,70.93,-0.531,0.9,0.153,-45.85,-20.793,4.032,
2020-07-22T23.29.17.300,70.939,-0.523,0.914,0.143,-52.527,-19.505,4.718,
2020-07-22T23.29.17.310,70.949,-0.526,0.905,0.171,-58.144,-18.399,5.29,
2020-07-22T23.29.17.320,70.959,-0.545,0.873,0.218,-60.747,-21.631,5.964,
2020-07-22T23.29.17.331,70.97,-0.529,0.845,0.267,-64.219,-22.534,7.172,
2020-07-22T23.29.17.341,70.98,-0.513,0.813,0.351,-63.99,-22.55,6.444,
2020-07-22T23.29.17.351,70.99,-0.517,0.797,0.386,-59.505,-22.938,3.335,
2020-07-22T23.29.17.361,71,-0.512,0.831,0.377,-61.665,-22.397,4.729,
2020-07-22T23.29.17.372,71.011,-0.481,0.869,0.333,-62.965,-19.611,3.041,
2020-07-22T23.29.17.382,71.021,-0.498,0.9,0.32,-65.93,-14.844,2.858,
2020-07-22T23.29.17.392,71.031,-0.482,0.919,0.308,-66.391,-10.423,-0.823,
2020-07-22T23.29.17.403,71.042,-0.485,0.938,0.301,-58.354,-17.146,-6.448,
2020-07-22T23.29.17.413,71.052,-0.507,0.975,0.279,-48.373,-24.002,-14.07,
2020-07-22T23.29.17.423,71.062,-0.521,1.005,0.253,-51.311,-27.233,-14.173,
2020-07-22T23.29.17.432,71.071,-0.555,0.887,0.324,-56.216,-24.188,-13.758,
2020-07-22T23.29.17.442,71.081,-0.727,0.788,0.427,-55.728,-26.582,-11.334,
2020-07-22T23.29.17.452,71.091,-0.855,0.796,0.487,-42.306,-34.428,-13.506,
2020-07-22T23.29.17.463,71.102,-0.944,1.005,0.429,-23.567,-47.069,-21.052,
2020-07-22T23.29.17.473,71.112,-1.03,1.348,0.291,-19.104,-56.94,-30.114,
2020-07-22T23.29.17.483,71.122,-1.008,1.264,0.184,-24.463,-54.566,-32.771,
2020-07-22T23.29.17.493,71.132,-1.147,1.086,0.296,-23.411,-58.045,-26.212,
2020-07-22T23.29.17.504,71.143,-1.156,1.216,0.154,-28.049,-70.088,-24.398,
2020-07-22T23.29.17.514,71.153,-0.854,1.29,0.154,-31.616,-75.572,-28.575,
2020-07-22T23.29.17.524,71.163,-0.782,1.214,0.253,-32.603,-78.792,-27.508,
2020-07-22T23.29.17.534,71.173,-0.793,1.174,0.245,-37.824,-84.12,-26.429,
2020-07-22T23.29.17.545,71.184,-0.647,1.333,0.314,-39.684,-93.11,-33.361,
2020-07-22T23.29.17.555,71.194,-0.515,1.526,0.167,-45.514,-96.475,-42.561,
2020-07-22T23.29.17.564,71.203,-0.333,1.35,0.085,-53.963,-93.46,-52.755,
2020-07-22T23.29.17.574,71.213,-0.296,1.23,0.255,-58.19,-94.874,-62.389,
2020-07-22T23.29.17.584,71.223,-0.413,1.336,0.144,-65.091,-103.3,-69.459,
2020-07-22T23.29.17.594,71.233,-0.335,1.396,-0.127,-82.58,-111.174,-77.42,
2020-07-22T23.29.17.605,71.244,-0.119,1.422,-0.242,-111.223,-121.479,-84.238,
2020-07-22T23.29.17.615,71.254,-0.16,1.392,-0.663,-124.874,-82.416,-69.611,
2020-07-22T23.29.17.625,71.264,-0.857,0.422,0.835,-93.167,-57.656,-51.955,
2020-07-22T23.29.17.635,71.274,-0.854,-0.758,1.819,-5.667,-117.843,-82.591,
2020-07-22T23.29.17.646,71.285,0.099,0.014,0.365,-9.204,-113.952,-67.115,
2020-07-22T23.29.17.656,71.295,-0.413,-1.075,1.295,70.831,-124.874,-82.054,
2020-07-22T23.29.17.666,71.305,-0.899,0.126,1.216,101.974,-124.874,-62.462,
2020-07-22T23.29.17.676,71.315,-0.749,0.145,0.489,124.874,-124.63,-63.834,
2020-07-22T23.29.17.687,71.326,-0.61,0.183,0.071,124.874,-124.874,-64.699,
2020-07-22T23.29.17.695,71.334,-0.658,0.492,-0.355,124.325,-124.874,-54.31,
2020-07-22T23.29.17.706,71.345,-0.677,0.715,-0.856,124.874,-124.874,-37.53,
2020-07-22T23.29.17.716,71.355,-0.297,0.931,-0.986,124.874,-124.874,-22.763,
2020-07-22T23.29.17.726,71.365,0.282,1.048,-0.719,124.867,-120.739,-19.905,
